11 20 490
mk mc n cn mi it1 it2 t k ci mi_idx
6 10 0 7 9 7 10 7 4 7 9 1 10 0 9 10 1 0 1 4 9 0 1 10 4 0 8 0 9 2 5 4 1 7 4 10 9 4 3 1
563 10088737
1105 971711
688 39664
1088 459925
1200 117278
564 19740
1050 2058
1655 6919939
518 702910
1216 459925
1523 360501
395 1551
49 942436
667 60375
574 444
1743 50677
1723 179388
703 47280
955 1557
799 1334
1264 39066
1551 157449
315 1528
267 1551
129 4523930
660 20103
530 179051
787 308772
1589 1181423
1355 1547
695 6939230
1153 10424626
640 1244716
1630 453
2005 13938
671 49343
1681 2031870
1152 1380035
1550 2290
1687 23945634
1027 101051093
1907 278364
1242 683
1170 740827
951 187646
1617 673420
670 458
1875 306858
1732 166987
1683 33977836
1563 185577
1489 33306
1651 10053476
1521 31514
897 43178
690 168881
1666 3043788
1281 191689
1393 31514
1558 306232
1927 853365
534 108363
542 458
1427 1224898
1841 63779
1745 673420
1082 1992
1941 42046
791 210533
1669 3884477
1733 1286350
1664 1000868
2039 186510
144 73047
1670 1518376
527 50695
1654 93660
1734 504360
147 14834277
1620 12026
187 54663
658 179051
1043 45083372
1202 691538
1809 67635
385 76714
2015 1333
1911 186510
522 1454
643 24878483
1559 23945634
1299 1224898
1275 54461
1307 4885
58 724
827 1557
1807 3549
1107 14755141
1 4523930
1658 588
1873 22462
1919 1273
1590 282309
411 1620
1154 4073078
1931 4499
1973 39087
1584 65405
26 746
1591 21040778
1815 637303
1684 36140
1106 245390
1226 1449
517 1436455
1347 598256
1793 117383
1201 2704804
515 24878483
1779 10053476
514 1557234
1650 154842
1675 207792
1235 14755141
823 187646
659 11209983
907 1472
567 6939230
532 20103
1146 661
2011 1616
913 23628
1746 165012
1179 175170
1783 6919939
1594 1780
433 33928
1686 306232
1025 10424626
1546 4179
1537 6806711
1601 2258844
1538 3043788
154 746
1614 754
1536 1000868
1267 12935747
666 608
1083 165474
817 22375
1665 6806711
1857 38991
1811 930288
641 2619220
3 34863638
145 1017014
1557 1296126
1483 1547
1618 165012
1114 683
2035 278364
1091 33227886
18 279951
2043 1556
1729 2258844
1715 30472431
1435 4885
1274 661
662 108363
1662 439
1467 4609
1969 63779
1603 24381880
656 40193
1759 49325
1371 1616
1554 497390
1799 853365
513 2619220
1291 4693
692 19740
949 13629
1685 1296126
1098 1449
531 11209983
305 33928
1138 229623
1781 391418
1162 4370
1915 1556
273 35720
1887 1333
959 1274
1631 49325
2 2609129
561 648071
1819 4914
917 14583
1598 1333
1531 1524
571 58312
539 60375
1925 68362
1823 4065
1026 4073078
945 22375
1989 22670
1790 439
1234 245390
1074 691538
1072 117278
529 695376
543 49343
1411 1815867
1951 4065
1727 146292
1499 1616
1051 175170
1616 22316
1210 1992
1136 39066
1115 57693
1339 4609
1155 101051093
1987 427983
1622 101344
17 1017014
1090 1354883
1739 67186
1682 497390
789 14583
1602 1012476
1787 58294
819 280278
1777 626115
1566 1375
702 444
575 47280
1883 1616
1345 63701
1905 21209
1265 897133
903 283066
1611 67186
1211 165474
1691 185577
1659 58294
1855 3885
1567 152481
1795 1299082
257 76714
1923 1299082
785 23628
1610 1381
387 619597
526 775
27 57895
1606 504360
1939 930288
795 1617
1937 67635
2047 1273
1755 60357
516 558518
1758 453
538 608
1859 427983
11 72721
1089 3461792
176 72258
403 407237
901 24462
1361 33306
1587 30472431
831 1274
1041 2936949
1457 94796
1786 588
51 13014883
1178 2058
1331 1090787
1813 42046
915 308772
691 10088737
654 775
1722 1780
1713 1886348
1219 33227886
1619 11174722
1738 1381
1104 39854
1600 333558
651 67213
698 594
283 1620
1750 101344
699 58312
1843 840925
769 43178
1588 35028
259 619597
1147 54461
775 283066
779 1472
186 724
650 1454
663 7860293
1652 11663
1615 50677
2037 12984
642 1557234
783 1158
1943 637303
1243 57693
1694 1375
1363 403078
1975 564761
1999 1157
1847 564761
1679 157449
1099 72391
1163 220641
19 14834277
131 34863638
694 100679
1780 11663
1731 24381880
570 594
1909 12984
1217 3461792
1668 501122
8 10
1024 1380035
646 702910
2003 306858
1983 3885
1297 100334
48 72258
435 364660
64 1
1491 403078
1552 67015
1604 166987
2007 209397
1621 428450
130 2609129
1717 1181423
179 13014883
1073 2704804
1171 45083372
1283 1815867
645 1436455
1034 4370
443 1528
1744 22316
178 264183
523 67213
1475 598256
59 54663
661 439603
1797 68362
1671 48646012
693 402571
1971 840925
1419 4693
1539 74202199
566 100679
1979 4734
1877 13938
1678 2290
1667 74202199
1663 47262
1459 1090787
1690 1822
1585 1886348
1139 12935747
1556 36140
1863 280153
1735 15919661
1867 1471
1586 466009
1543 48646012
401 35720
1845 39087
927 1334
32 1
1595 179388
1851 4734
1035 220641
1791 47262
1782 93660
1803 4499
1623 7841002
1747 11174722
1547 207792
1719 21040778
256 7
1754 602
1695 152481
1040 119694
1553 2031870
644 558518
1730 1012476
1473 63701
1626 602
689 648071
1995 1471
512 1244716
2001 22462
771 435137
1227 72391
4 1739579
1921 117383
1728 333558
899 435137
1203 39302137
139 72721
565 402571
528 40193
562 168881
1555 33977836
947 280278
1712 65405
1776 21787
1751 7841002
1879 209397
1403 1524
911 1158
1599 146292
1985 38991
1075 39302137
275 407237
533 439603
1042 740827
1562 1822
1266 229623
138 1814
1935 3549
50 264183
1232 39854
923 1617
1714 466009
1674 4179
655 50695
1168 119694
1778 154842
1742 754
16 73047
1329 94796
1871 1157
1395 360501
519 16106294
128 2528312
1680 67015
1716 35028
1425 100334
2033 21209
1541 3884477
177 942436
773 24462
657 695376
1218 1354883
919 210533
1718 282309
1540 501122
1169 2936949
1233 971711
1649 626115
1726 1333
1861 22670
10 1814
1409 191689
1605 1286350
307 364660
1748 12026
146 279951
821 13629
1137 897133
1653 391418
1749 428450
1947 4914
1991 280153
1648 21787
535 7860293
1542 1518376
1607 15919661
560 39664
647 16106294
1627 60357
155 57895
