11 11 290
it1 kt mk n mi2 it2 mi1 k ci rt t
6 4 7 2 8 9 1 10 4 10 5 4 6 10 8 3 0 6 8 10 2 10
80 148776
1340 1267176
1296 868892
1533 1376328
1860 303600
1879 309592
1138 49451
1108 183980
1532 1392834
1871 19230
1436 1482455
1878 321180
1072 64384
1142 167510
1136 51850
1399 6399878
1462 6125768
132 4523930
1869 19289
1932 33958
1806 33259
768 1409676
1852 19903
2046 22611
113 145286
1798 1068416
1024 451569
1913 1437
1909 294761
1270 167510
1884 25041
1139 49434
1525 6438903
1026 270182
1107 49970
1885 23539
1854 19840
1864 1319
1989 293943
1914 1418
1999 19230
32 1
1346 796121
1040 65197
1363 764193
1915 1411
1820 22431
1354 176068
1910 296492
1493 7242176
1294 6602142
1237 178591
1158 1027012
1802 2677
1332 6166969
1527 6399878
1044 188114
1220 192230
1396 6512561
1996 20572
1140 170225
1352 185553
1486 1781616
1468 1267176
1370 169493
2005 311370
1371 168869
1919 21906
1298 833564
1221 187692
2039 292998
1904 31393
48 175450
1796 1151456
1859 30436
1204 173663
1369 176436
1236 183980
1866 1291
1366 7544209
1360 800661
1874 30680
1393 784957
1863 291636
2038 296492
1842 31533
1430 7097842
1804 33958
1330 816384
1865 1311
1095 183859
2015 23478
1359 1705009
2012 25041
1502 1596971
1106 50018
1911 292998
2036 298255
1302 7097842
1492 7583663
1222 188397
1088 56027
1535 1368106
1534 1384612
1998 20513
1487 1705009
1143 165756
1300 7139613
4 4523930
1367 7202722
112 145394
1470 1258642
1912 1444
1364 7583663
1091 53042
1812 308037
1105 52377
1942 306219
1850 1401
1844 285160
1876 322958
1881 1450
1870 20513
1414 35458397
81 148246
1030 1027012
1857 31927
2044 22672
1395 751441
16 180280
1882 1437
1934 33259
1974 283364
1926 1068416
1094 188397
1412 37534484
2006 321180
1503 1527557
1308 1482455
256 36244344
1374 1596971
1980 19903
264 8513290
1286 35458397
8 961555
1908 298255
1403 166054
1042 62639
1338 179631
1420 6923102
1428 7139613
64 169143
1460 6166969
1438 1473888
1373 1535799
1479 8158044
1917 21967
1940 308037
1873 31645
1422 6602142
1484 1793424
1816 1454
1093 187692
1906 30324
1990 301293
1345 838964
1288 1023794
1840 32719
1074 61859
1794 106778
1495 7202722
1814 306219
2037 294761
1982 19840
2047 21906
1292 6923102
2004 322958
2013 23539
1856 31996
1394 752233
1918 22611
1848 1430
1361 797789
2007 309592
1880 1463
2 2
1405 1376328
1392 785749
1477 8234455
1111 175852
1206 170826
1948 22431
1875 30575
1239 175852
1494 7544209
1872 31750
1238 181241
1290 663635
1818 1425
1997 19289
2014 24980
1365 7242176
1905 31356
1351 8158044
1397 6438903
1372 1605213
1868 20572
1883 1424
1355 175594
1172 188114
512 2
1972 285160
1282 3216807
1846 283364
1476 8626276
1269 168471
1362 767065
1485 1716817
776 46685
1907 30287
1526 6473536
1524 6512561
1076 173663
1304 191274
1886 24980
1800 3183
1401 173609
1349 8234455
1109 178591
1328 851442
1858 30505
1306 183393
1404 1392834
1137 51833
1501 1535799
1271 165756
1334 6125768
1988 303600
1110 181241
1348 8626276
65 168774
1092 192230
128 134170
1280 5113254
1398 6473536
1141 168471
1090 53074
1268 170225
1223 183859
1342 1258642
1 1
1407 1368106
1867 1283
1916 22672
1310 1473888
1078 170826
1950 22368
1861 293943
1368 177060
1350 8549865
1156 1144122
1089 55995
1174 185237
1347 793777
1353 185079
1406 1384612
1991 291636
1822 22368
1284 37534484
1336 187438
1792 164624
1375 1527557
1808 33186
1400 173800
1358 1781616
1028 1144122
1046 185237
1862 301293
1104 52425
1402 166245
2045 21967
1357 1716817
1344 841308
1500 1605213
1924 1151456
1356 1793424
1877 311370
1810 31994
1887 23478
1478 8549865
