11 11 290
it1 kt mk n mi2 it2 mi1 k ci rt t
6 4 7 2 8 9 1 10 4 10 5 4 6 10 8 3 0 6 8 10 2 10
80 165456
1340 46543498
1296 1028721
1533 49632922
1860 4452901
1879 23489
1138 1282
1108 744634
1532 65183287
1871 628751
1436 46543498
1878 24405
1072 22936
1142 13108
1136 25535
1399 786652
1462 825082
132 4523930
1869 3758228
1932 3764732
1806 800135
768 1409676
1852 1098127
2046 23433
113 159882
1798 833556
1024 1772035
1913 35287
1909 1270648
1270 13108
1884 1515068
1139 1277
1525 61106534
1026 1289857
1107 1277
1885 1166393
1854 23131
1864 672479
1989 4023905
1914 1748
1999 628751
32 1
1346 6838033
1040 22936
1363 48581
1915 1740
1820 1098127
1354 5089117
1910 24405
1493 61106534
1294 20274185
1237 586326
1158 931091
1802 615098
1332 57366772
1527 786652
1044 555121
1220 2867928
1396 79937561
1996 4148191
1140 744634
1352 12143684
1486 16029506
1468 46543498
1370 39386
2005 1270648
1371 39077
1919 22532
1298 56607
1221 2686031
2039 23489
1904 41963
48 157805
1796 4023994
1859 217484
1204 555121
1369 854890
1236 744634
1866 211866
1366 823449
1360 1276916
1874 1877
1393 1070105
1863 657007
2038 24405
1842 2097
1430 825082
1804 3764732
1330 56607
1865 667753
1095 737174
2015 22532
1359 15989202
2012 1515068
1502 660897
1106 1282
1911 23489
2036 1654787
1302 825082
1492 79937561
1222 737932
1088 814762
1535 630613
1534 660897
1998 630050
1487 15989202
1143 12740
1300 57366772
4 4523930
1367 786652
112 165456
1470 664815
1912 39255
1364 79937561
1091 342248
1812 1197528
1105 23658
1942 24088
1850 1967
1844 1197528
1876 1654787
1881 35287
1870 630050
1414 26790551
81 159882
1030 931091
1857 695812
2044 1515068
1395 48581
16 157805
1882 1748
1934 800135
1974 24088
1926 833556
1094 737932
1412 155685746
2006 24405
1503 630613
1308 46543498
256 36244344
1374 660897
1980 1098127
264 27731054
1286 26790551
8 3205936
1908 1654787
1403 39077
1042 1415
1338 45698
1420 124287649
1428 57366772
64 1295524
1460 57366772
1438 664815
1373 49632922
1479 21436289
1917 1166393
1940 1197528
1873 37642
1422 20274185
1484 143623667
1816 33941
1093 2686031
1906 1877
1990 658419
1345 15441071
1288 20547775
1840 36205
1074 1415
1794 632682
1495 786652
1814 24088
2037 1270648
1982 23131
2047 22532
1292 124287649
2004 1654787
2013 1166393
1856 700944
1394 48962
1918 23433
1848 33941
1361 1070105
2007 23489
1880 39255
2 2
1405 49632922
1392 1276916
1477 157667294
1111 12740
1206 13017
1948 1098127
1875 1868
1239 12740
1494 823449
1872 41963
1238 13108
1290 13782457
1818 1967
1997 3758228
2014 23433
1365 61106534
1905 37642
1351 21436289
1397 61106534
1372 65183287
1868 4148191
1883 1740
1355 5087958
1172 555121
512 2
1972 1197528
1282 18643147
1846 24088
1476 179011639
1269 586326
1362 48962
1485 125976793
776 1362991
1907 1868
1526 823449
1524 79937561
1076 555121
1304 821343
1886 23433
1800 1065078
1401 854890
1349 157667294
1109 586326
1328 1028721
1858 217535
1306 45698
1404 65183287
1137 23658
1501 49632922
1271 12740
1334 825082
1988 4452901
1110 13108
1348 179011639
65 1288928
1092 2867928
128 134170
1280 27133987
1398 823449
1141 586326
1090 342304
1268 744634
1223 737174
1342 664815
1 1
1407 630613
1867 211819
1916 1515068
1310 664815
1078 13017
1950 23131
1861 4023905
1368 1024838
1350 21485335
1156 2796095
1089 812420
1174 13017
1347 6836631
1353 11945779
1406 660897
1991 657007
1822 23131
1284 155685746
1336 821343
1792 1104809
1375 630613
1808 36205
1400 1024838
1358 16029506
1028 2796095
1046 13017
1862 658419
1104 25535
1402 39386
2045 1166393
1357 125976793
1344 15681787
1500 65183287
1924 4023994
1356 143623667
1877 1270648
1810 2097
1887 22532
1478 21485335
