11 11 290
it1 kt mk n mi2 it2 mi1 k ci rt t
6 4 7 2 8 9 1 10 4 10 5 4 6 10 8 3 0 6 8 10 2 10
80 664
1340 100052
1296 169827
1533 1877
1860 15815
1879 3179
1138 664
1108 3551
1532 1877
1871 3922
1436 100052
1878 3179
1072 14013
1142 3551
1136 664
1399 45365
1462 1245070
132 4523930
1869 4360
1932 1839210
1806 1552945
768 2477217
1852 24784
2046 767
113 664
1798 4396698
1024 1772035
1913 160
1909 3179
1270 3551
1884 767
1139 664
1525 45365
1026 1630568
1107 664
1885 767
1854 24491
1864 1629
1989 15815
1914 160
1999 3922
32 1
1346 50795
1040 14013
1363 7871
1915 160
1820 24784
1354 8709
1910 3179
1493 45365
1294 48140912
1237 3551
1158 2432756
1802 841802
1332 1248962
1527 45365
1044 84879
1220 15794
1396 45365
1996 4360
1140 3551
1352 10031
1486 25237
1468 100052
1370 359
2005 3179
1371 359
1919 767
1298 169731
1221 15794
2039 3179
1904 603
48 18099
1796 4941775
1859 3842
1204 84879
1369 359
1236 3551
1866 1487
1366 45365
1360 7871
1874 603
1393 7871
1863 14521
2038 3179
1842 13260
1430 1245070
1804 1839210
1330 169731
1865 1629
1095 15130
2015 767
1359 25237
2012 767
1502 1877
1106 664
1911 3179
2036 3179
1302 1245070
1492 45365
1222 15130
1088 4848
1535 1877
1534 1877
1998 3922
1487 25237
1143 3551
1300 1248962
4 4523930
1367 45365
112 664
1470 98982
1912 160
1364 45365
1091 4590
1812 92617
1105 664
1942 92308
1850 3524
1844 92617
1876 3179
1881 160
1870 3922
1414 142336429
81 664
1030 2432756
1857 4077
2044 767
1395 7871
16 18099
1882 160
1934 1552945
1974 92308
1926 4396698
1094 15130
1412 155685746
2006 3179
1503 1877
1308 100052
256 36244344
1374 1877
1980 24784
264 10150633
1286 142336429
8 1466357
1908 3179
1403 359
1042 14001
1338 10659
1420 52604939
1428 1248962
64 4861
1460 1248962
1438 98982
1373 1877
1479 221532
1917 767
1940 92617
1873 603
1422 48140912
1484 30828
1816 3529
1093 15794
1906 603
1990 14521
1345 54303
1288 8167970
1840 13272
1074 14001
1794 1575559
1495 45365
1814 92308
2037 3179
1982 24491
2047 767
1292 52604939
2004 3179
2013 767
1856 4077
1394 7871
1918 767
1848 3529
1361 7871
2007 3179
1880 160
2 3
1405 1877
1392 7871
1477 251388
1111 3551
1206 84647
1948 24784
1875 603
1239 3551
1494 45365
1872 603
1238 3551
1290 7410250
1818 3524
1997 4360
2014 767
1365 45365
1905 603
1351 221532
1397 45365
1372 1877
1868 4360
1883 160
1355 8709
1172 84879
512 2
1972 92617
1282 24869666
1846 92308
1476 251388
1269 3551
1362 7871
1485 30828
776 1283161
1907 603
1526 45365
1524 45365
1076 84879
1304 10683
1886 767
1800 936486
1401 359
1349 251388
1109 3551
1328 169827
1858 3842
1306 10659
1404 1877
1137 664
1501 1877
1271 3551
1334 1245070
1988 15815
1110 3551
1348 251388
65 4861
1092 15794
128 134170
1280 27133987
1398 45365
1141 3551
1090 4590
1268 3551
1223 15130
1342 98982
1 1
1407 1877
1867 1487
1916 767
1310 98982
1078 84647
1950 24491
1861 15815
1368 359
1350 221532
1156 2796095
1089 4848
1174 84647
1347 50795
1353 10031
1406 1877
1991 14521
1822 24491
1284 155685746
1336 10683
1792 1731980
1375 1877
1808 13272
1400 359
1358 25237
1028 2796095
1046 84647
1862 14521
1104 664
1402 359
2045 767
1357 30828
1344 54303
1500 1877
1924 4941775
1356 30828
1877 3179
1810 13260
1887 767
1478 221532
