11 11 290
kt it1 rt k mi2 n it2 ci mi1 mk t
3 9 8 4 9 10 7 2 8 10 1 8 4 10 6 4 7 5 7 10 0 10
1688 628159
1269 43657
2044 1386
1237 148755
1201 497216
1928 427933
1185 981435
1444 7047
1264 503397
1817 13832
1717 320605
2 1
1489 1396588
64 1
1803 7437
1955 5475739
1705 56079
1426 1553373
2000 65596573
2009 703096
1363 32525
1966 959
1922 42741924
1976 96699
520 109492
1923 42682917
1949 15880
2007 1287693
2033 8035138
1792 781708
1524 6733
1973 149612
1881 11876
1926 884105
1525 6503
1956 112722
1958 112721
2042 80062
1968 9985823
1795 777456
1362 33012
1697 5777982
1236 153361
1296 35139
1526 6733
1979 96358
2002 65596573
1963 49728
16 571319
1411 1096390
1802 7521
2012 13502
2004 1292263
1811 1342845
1957 111100
1704 57550
1412 31497
1668 1194368
1713 7775136
1447 6836
1777 7113970
32 1466357
1169 2908291
1490 1403006
1460 6818
2008 704333
272 70608
1299 34593
1809 1342845
1967 947
1810 1351641
1680 55510377
1745 49297359
1882 12027
1793 777458
1157 319871
1788 3728
1975 149612
1552 1388573
1950 15907
2032 8060223
1929 427091
1978 96699
1522 196101
1943 1529532
1947 868702
1942 1534102
1776 7178795
1974 152069
1536 1144122
1709 3363
1232 2919606
1684 1501645
1669 1177691
1360 33019
1409 1096677
1921 42682926
1414 31442
1445 6861
2010 704333
1969 9960692
1920 42741933
1808 1351641
1677 12356
1153 5020899
1537 1119482
1752 570351
1410 1101227
1875 1137516
1873 1137516
1443 163864
1780 326328
1616 1305318
1268 46001
1930 427933
1872 1144156
1701 310846
2006 1292263
2045 1376
1961 49728
1941 1529532
1361 32531
1749 1392784
2034 8060223
1104 169631
1494 35930
1425 1546779
1463 6588
1932 8531
2015 13475
1495 35519
1430 38258
132 1703543
128 36244344
4 1
1172 154437
1617 1281906
1721 83475
1521 194198
1977 96358
1200 510076
1204 46051
1493 35525
1716 329041
1298 35132
1625 14342
1685 1484380
1972 152069
1280 29090
2043 79721
258 63956
1457 210911
1944 870209
1816 14047
2047 1376
1681 55151525
2046 1386
1936 82829427
1040 170663
1672 396141
1794 781706
1925 880943
2039 143539
1953 5475745
1962 49969
1693 16278
1282 29039
1934 8531
1948 15907
1935 8503
1720 85215
1553 1361012
336 64645
1801 7437
1951 15880
1937 82728353
1024 451569
1964 959
1946 870209
1874 1144156
1429 37853
1970 9985823
2037 143539
1927 880941
1819 13832
1940 1534102
1954 5492717
1041 163100
1800 7521
1184 998647
1283 28650
1424 1553473
1523 194192
1189 128219
1520 196111
1981 1418
1676 12705
1748 1410049
1696 5839617
1781 317892
256 64065
1462 6818
1488 1403106
1692 16701
1965 947
2014 13502
1959 111099
1971 9960692
1712 7842287
1757 15376
338 64593
2003 65505989
80 567931
1205 43707
512 4523930
2005 1287693
1265 490569
1939 82728353
2011 703096
1561 15113
2036 145996
1527 6503
2038 145996
1545 12430
1458 212816
1560 15631
1441 163975
1753 563754
1188 131566
1952 5492723
1427 1546712
1440 165466
160 10150633
1156 326215
1818 14047
1428 38264
1168 2977902
1152 5113254
1744 49639011
1980 1428
8 8
1297 34599
1492 35936
1233 2850249
1431 37847
1938 82829427
1785 77491
1708 3545
1544 12919
1689 621289
1491 1396521
1700 319245
1281 28700
1784 79231
1442 165351
1924 884107
1025 439726
1664 37534484
2001 65505989
2035 8035138
1 3
1456 212826
1725 3526
1880 12027
1933 8503
1461 6588
1413 31165
1931 427091
1173 149831
1945 868702
1960 49969
2013 13475
1983 1418
1756 15799
1673 390468
164 821673
2041 79721
1408 1101547
1105 162139
1982 1428
1624 14807
1459 210905
1446 7022
1665 37209612
1415 31110
274 70556
2040 80062
1789 3502
1883 11876
1724 3752
