11 11 290
it1 kt mk n mi2 it2 mi1 k ci rt t
6 4 7 2 8 9 1 10 4 10 5 4 6 10 8 3 0 6 8 10 2 10
80 593616
1340 24912014
1296 3973990
1533 49040944
1860 1568988
1879 20291
1138 3994
1108 2246062
1532 49040944
1871 2817
1436 32195701
1878 20291
1072 237958
1142 20690
1136 269766
1399 356824
1462 408543
132 4523930
1869 819189
1932 427466
1806 2873
768 773674
1852 437939
2046 3430
113 580063
1798 6725
1024 350375
1913 67337
1909 1616188
1270 20690
1884 1126230
1139 3994
1525 73602008
1026 11843
1107 4492
1885 1126230
1854 3179
1864 66035
1989 1568988
1914 630
1999 2817
32 1
1346 36258
1040 240109
1363 48880
1915 630
1820 561011
1354 18749
1910 8477
1493 98043548
1294 179951
1237 2246062
1158 24640
1802 915
1332 37694775
1527 356824
1044 1238550
1220 1841076
1396 73602008
1996 819189
1140 1893174
1352 3297623
1486 132427
1468 24912014
1370 25410
2005 1975550
1371 25410
1919 3430
1298 96248
1221 1841076
2039 8477
1904 141917
48 1288928
1796 845155
1859 1285
1204 1082694
1369 3522544
1236 2246062
1866 564
1366 439634
1360 5648648
1874 1684
1393 5408909
1863 7158
2038 8477
1842 1880
1430 445589
1804 427466
1330 95168
1865 66035
1095 17577
2015 9490
1359 132427
2012 1126230
1502 243681
1106 4492
1911 8477
2036 1616188
1302 445589
1492 98043548
1222 17577
1088 266973
1535 185016
1534 185016
1998 2817
1487 132427
1143 20690
1300 48481612
4 4523930
1367 439634
112 580063
1470 227265
1912 67337
1364 98043548
1091 3669
1812 1021568
1105 274610
1942 13368
1850 903
1844 860720
1876 1975550
1881 70678
1870 2817
1414 324872
81 593616
1030 24640
1857 139383
2044 847948
1395 46550
16 1295524
1882 762
1934 2873
1974 7331
1926 6725
1094 17577
1412 36714315
2006 20291
1503 243681
1308 32195701
256 36244344
1374 243681
1980 437939
264 17580421
1286 324872
8 1739579
1908 1616188
1403 23968
1042 11326
1338 52191
1420 24265672
1428 48481612
64 573153
1460 37694775
1438 252598
1373 65463610
1479 255224
1917 847948
1940 1021568
1873 146601
1422 179951
1484 47343901
1816 49396
1093 1841076
1906 1429
1990 7158
1345 5307185
1288 2817656
1840 108667
1074 11120
1794 1914
1495 439634
1814 13368
2037 1616188
1982 3179
2047 3430
1292 24265672
2004 1975550
2013 1126230
1856 139383
1394 46550
1918 3430
1848 47924
1361 5648648
2007 20291
1880 70678
2 3
1405 49040944
1392 5408909
1477 71023483
1111 39325
1206 26031
1948 561011
1875 1684
1239 39325
1494 439634
1872 146601
1238 39325
1290 51337
1818 969
1997 819189
2014 9490
1365 98043548
1905 141917
1351 255224
1397 73602008
1372 65463610
1868 819189
1883 762
1355 18749
1172 1238550
512 1
1972 860720
1282 92355
1846 7331
1476 71023483
1269 1893174
1362 48880
1485 47343901
776 296291
1907 1429
1526 356824
1524 73602008
1076 1082694
1304 2404623
1886 9490
1800 53328
1401 3361081
1349 71023483
1109 2246062
1328 3867669
1858 1285
1306 52816
1404 49040944
1137 269766
1501 65463610
1271 20690
1334 408543
1988 1568988
1110 39325
1348 71023483
65 573153
1092 1841076
128 134170
1280 4658877
1398 356824
1141 1893174
1090 3669
1268 1893174
1223 17577
1342 227265
1 1
1407 185016
1867 564
1916 847948
1310 252598
1078 26031
1950 6209
1861 1568988
1368 3522544
1350 255224
1156 1080842
1089 266973
1174 33648
1347 36258
1353 3297623
1406 185016
1991 7158
1822 6209
1284 36714315
1336 2332778
1792 121615
1375 243681
1808 110779
1400 3361081
1358 132427
1028 1080842
1046 33648
1862 7158
1104 274610
1402 23968
2045 847948
1357 47343901
1344 5307185
1500 65463610
1924 845155
1356 47343901
1877 1975550
1810 2016
1887 9490
1478 255224
