9 9 107
t ci mi1 mi2 it1 it2 kt n rt
1 0 2 0 3 0 6 0 1 7 1 8 2 3 4 2 5 3
1 350375
2 36244344
4 512
8 964629
16 1
32 1
64 5
128 1739579
256 3
3 4658877
5 512
9 129968
65 350086
130 17580421
258 8626765
12 534
20 512
40 942629
7 25484
11 2568610
67 4658694
131 2817656
259 1061839
13 534
21 512
69 512
41 125259
73 129685
386 263778
28 534
44 513
15 26708
23 25484
71 25484
135 16664
263 6210
43 2343912
75 2568427
139 1594530
267 573833
195 2817645
323 1061839
387 42806
29 534
45 513
77 534
85 512
105 124976
60 513
31 26708
47 25519
79 26708
143 17465
271 6493
87 25484
151 16664
279 6210
199 16664
327 6210
391 257
107 2343729
171 1444181
299 526019
203 1594519
331 573833
395 28506
451 42806
61 513
93 534
109 513
63 25519
95 26708
159 17465
287 6493
111 25519
175 16683
303 6221
207 17465
335 6493
399 276
215 16664
343 6210
407 257
455 257
235 1444170
363 526019
427 25897
459 28506
125 513
127 25519
191 16683
319 6221
223 17465
351 6493
415 276
239 16683
367 6221
431 257
463 276
471 257
491 25897
255 16683
383 6221
447 257
479 276
495 257
511 257
