9 9 107
t ci mi1 mi2 it1 it2 kt n rt
1 0 2 0 3 0 6 0 1 7 1 8 2 3 4 2 5 3
1 451569
2 36244344
4 823078
8 1256
16 1
32 1
64 4
128 2701134
256 4
3 5113254
5 239780
9 1256
65 281736
130 26093711
258 3652009
12 1514
20 820204
40 1256
7 2584666
11 1527
67 3308979
131 4114607
259 658685
13 1514
21 238800
69 238951
41 1256
73 1256
386 1515440
28 1514
44 1514
15 1524
23 2537997
71 2572850
135 2100658
263 375137
43 1527
75 1527
139 1353
267 247
195 2654768
323 490942
387 303652
29 1514
45 1514
77 1514
85 237971
105 1256
60 1514
31 1524
47 1524
79 1524
143 1351
271 233
87 2526181
151 2059572
279 371931
199 2091291
327 373792
391 190502
107 1527
171 1353
299 247
203 1353
331 247
395 163
451 224912
61 1514
93 1514
109 1514
63 1524
95 1524
159 1351
287 233
111 1524
175 1351
303 233
207 1351
335 233
399 157
215 2050205
343 370586
407 188290
455 189873
235 1353
363 247
427 163
459 163
125 1514
127 1524
191 1351
319 233
223 1351
351 233
415 157
239 1351
367 233
431 157
463 157
471 187661
491 163
255 1351
383 233
447 157
479 157
495 157
511 157
