9 9 89
t ci mi1 it1 kt n rt pi it2
1 0 2 0 4 0 1 2 1 5 1 6 3 2 5 7 8 7
1 2354987
2 36244344
4 1021267
8 1
16 3
32 3464
64 3
128 2963664
256 1
3 35380511
5 962317
17 2133980
6 19606891
34 24077
66 1948466
12 1014763
160 1947
384 20518
7 19298453
19 32904657
35 23347
67 1904338
13 955883
21 777689
14 19108521
38 13519
70 1164314
98 1602
162 96600
416 27
15 18801904
23 17144025
39 13250
71 1150985
51 22163
83 1777533
99 1552
163 93655
29 771771
46 13423
78 1147116
102 1084
166 49081
226 3105
418 1788
31 16653888
47 13154
79 1133972
55 12071
87 1041531
103 1071
167 47996
115 1470
179 91274
227 3037
419 1639
110 1084
174 48862
230 2491
422 1287
482 247
63 11981
95 1024838
111 1071
175 47777
119 990
183 45664
231 2451
423 1243
243 2861
435 1583
483 247
238 2491
430 1286
486 169
127 990
191 45445
239 2451
431 1242
247 2305
439 1199
487 169
499 217
494 169
255 2305
447 1198
495 169
503 145
511 145
