11 11 290
it1 kt mk n mi2 it2 mi1 k ci rt t
6 4 7 2 8 9 1 10 4 10 5 4 6 10 8 3 0 6 8 10 2 10
80 2174
1340 295818
1296 177569
1533 113977
1860 1534835
1879 17796
1138 1672
1108 18316
1532 113977
1871 287996
1436 377704
1878 17796
1072 10848
1142 15118
1136 1902
1399 465794
1462 989022
132 4523930
1869 341516
1932 1288701
1806 1082957
768 1703543
1852 13341
2046 4852
113 2160
1798 4013073
1024 2354987
1913 657
1909 18384
1270 15118
1884 5794
1139 1672
1525 526230
1026 2151442
1107 1686
1885 5794
1854 10339
1864 68795
1989 1534835
1914 533
1999 287996
32 1
1346 4283868
1040 10873
1363 46036
1915 533
1820 13462
1354 1026708
1910 16090
1493 683945
1294 57982389
1237 18316
1158 3918096
1802 709298
1332 1111958
1527 465794
1044 44362
1220 1432492
1396 526230
1996 341516
1140 17028
1352 1168407
1486 16804887
1468 295818
1370 10382
2005 20090
1371 10382
1919 4852
1298 145436
1221 1432492
2039 16090
1904 2005
48 11021
1796 4451503
1859 171448
1204 42088
1369 11696
1236 18316
1866 60368
1366 623509
1360 51912
1874 1747
1393 50581
1863 1380460
2038 16090
1842 6225
1430 1278689
1804 1288701
1330 143145
1865 68795
1095 1272557
2015 4908
1359 16804887
2012 5794
1502 132219
1106 1686
1911 16090
2036 18384
1302 1278689
1492 683945
1222 1272557
1088 215332
1535 94895
1534 94895
1998 287996
1487 16804887
1143 15118
1300 1401625
4 4523930
1367 623509
112 2160
1470 251049
1912 657
1364 683945
1091 193302
1812 38287
1105 1916
1942 32112
1850 2892
1844 35596
1876 20090
1881 659
1870 287996
1414 198333535
81 2174
1030 3918096
1857 191884
2044 5738
1395 44705
16 11046
1882 535
1934 1082957
1974 29421
1926 4013073
1094 1272557
1412 214710827
2006 17796
1503 132219
1308 377704
256 36244344
1374 132219
1980 13341
264 10150633
1286 198333535
8 1466357
1908 18384
1403 10008
1042 8172
1338 43525
1420 63165550
1428 1401625
64 365247
1460 1111958
1438 332935
1373 151301
1479 68004752
1917 5738
1940 38287
1873 2021
1422 57982389
1484 18510016
1816 4508
1093 1432492
1906 1731
1990 1380460
1345 4839902
1288 9918093
1840 8947
1074 8148
1794 1465616
1495 623509
1814 32112
2037 18384
1982 10339
2047 4852
1292 63165550
2004 20090
2013 5794
1856 191884
1394 44705
1918 4852
1848 4503
1361 51912
2007 17796
1880 659
2 3
1405 113977
1392 50581
1477 74410737
1111 16406
1206 35895
1948 13462
1875 1747
1239 16406
1494 623509
1872 2021
1238 16406
1290 9007107
1818 2897
1997 341516
2014 4908
1365 683945
1905 2005
1351 68004752
1397 526230
1372 151301
1868 341516
1883 535
1355 1026708
1172 44362
512 1
1972 35596
1282 32332397
1846 29421
1476 74410737
1269 17028
1362 46036
1485 18510016
776 821673
1907 1731
1526 465794
1524 526230
1076 42088
1304 54505
1886 4908
1800 795801
1401 11322
1349 74410737
1109 18316
1328 175278
1858 171448
1306 44223
1404 113977
1137 1902
1501 151301
1271 15118
1334 989022
1988 1534835
1110 16406
1348 74410737
65 365247
1092 1432492
128 134170
1280 35380511
1398 465794
1141 17028
1090 193302
1268 17028
1223 1272557
1342 251049
1 1
1407 94895
1867 60368
1916 5738
1310 332935
1078 35895
1950 10460
1861 1534835
1368 11696
1350 68004752
1156 4436563
1089 215332
1174 38168
1347 4283868
1353 1168407
1406 94895
1991 1380460
1822 10460
1284 214710827
1336 53807
1792 1623313
1375 132219
1808 8973
1400 11322
1358 16804887
1028 4436563
1046 38168
1862 1380460
1104 1916
1402 10008
2045 5738
1357 18510016
1344 4839902
1500 151301
1924 4451503
1356 18510016
1877 20090
1810 6251
1887 4908
1478 68004752
