11 11 290
it1 kt mk n mi2 it2 mi1 k ci rt t
6 4 7 2 8 9 1 10 4 10 5 4 6 10 8 3 0 6 8 10 2 10
80 18321
1340 22654347
1296 4317923
1533 1470503
1860 131901
1879 1308
1138 392
1108 151740
1532 1998172
1871 129
1436 36717380
1878 1422
1072 214904
1142 2537
1136 6737
1399 26236
1462 1389915
132 4523930
1869 33369
1932 513351
1806 8614
768 1409676
1852 452409
2046 148
113 16316
1798 45515
1024 543002
1913 1874
1909 90134
1270 2537
1884 99568
1139 376
1525 2476909
1026 33901
1107 484
1885 42654
1854 8279
1864 2636
1989 102572
1914 40
1999 129
32 1
1346 5946
1040 218419
1363 5431
1915 39
1820 798879
1354 3140
1910 1346
1493 3377705
1294 718617
1237 74705
1158 114818
1802 1409
1332 38175272
1527 26236
1044 1260057
1220 80755
1396 3377912
1996 47799
1140 70838
1352 146876
1486 15711
1468 22654347
1370 3792
2005 115910
1371 2878
1919 129
1298 262748
1221 65272
2039 1308
1904 8208
48 1000514
1796 1577245
1859 266
1204 969459
1369 116047
1236 151740
1866 44
1366 136460
1360 245995
1874 249
1393 186559
1863 1341
2038 1346
1842 7393
1430 1484962
1804 513351
1330 260185
1865 2448
1095 1971
2015 129
1359 13774
2012 99568
1502 74779
1106 916
1911 1308
2036 117602
1302 1484962
1492 7132632
1222 2975
1088 9189
1535 12087
1534 13950
1998 168
1487 13774
1143 1777
1300 61050714
4 4523930
1367 39896
112 16699
1470 665166
1912 2053
1364 7132632
1091 484
1812 1939265
1105 6814
1942 46642
1850 1291
1844 1318452
1876 225579
1881 2043
1870 168
1414 1477777
81 16761
1030 114818
1857 10209
2044 42699
1395 5099
16 1006423
1882 42
1934 8614
1974 43788
1926 45515
1094 2975
1412 45294622
2006 1422
1503 21307
1308 36717380
256 36244344
1374 74779
1980 452409
264 17580421
1286 1477777
8 1739579
1908 117602
1403 2666
1042 25045
1338 132843
1420 27252503
1428 61050714
64 20933
1460 38175272
1438 715432
1373 2007987
1479 28639
1917 29090
1940 1939265
1873 8186
1422 718617
1484 2231133
1816 33935
1093 65272
1906 245
1990 1399
1345 238551
1288 4317386
1840 148498
1074 24685
1794 8247
1495 39896
1814 46642
2037 90134
1982 8279
2047 129
1292 27252503
2004 225579
2013 42654
1856 10614
1394 5211
1918 148
1848 30449
1361 199582
2007 1308
1880 2709
2 3
1405 1470503
1392 198667
1477 2803381
1111 6401
1206 101158
1948 798879
1875 243
1239 6401
1494 136460
1872 9541
1238 32563
1290 166126
1818 1322
1997 33369
2014 186
1365 3377705
1905 7824
1351 28639
1397 2476909
1372 4152917
1868 47799
1883 39
1355 3085
1172 1260057
512 2
1972 1318452
1282 318417
1846 43788
1476 3743383
1269 56570
1362 7180
1485 1678427
776 295162
1907 243
1526 29955
1524 3377912
1076 969459
1304 2428702
1886 186
1800 49065
1401 108381
1349 2803381
1109 74705
1328 4082389
1858 270
1306 134095
1404 1998172
1137 6518
1501 2007987
1271 1777
1334 1389915
1988 131901
1110 32563
1348 3743383
65 20507
1092 80755
128 134170
1280 7585865
1398 29955
1141 56570
1090 511
1268 70838
1223 1971
1342 665166
1 1
1407 12087
1867 41
1916 42699
1310 715432
1078 101158
1950 8917
1861 102572
1368 142276
1350 32492
1156 1239006
1089 8947
1174 116554
1347 5820
1353 139499
1406 13950
1991 1341
1822 8917
1284 45294622
1336 2286050
1792 266731
1375 21307
1808 155185
1400 115444
1358 15711
1028 1239006
1046 116554
1862 1399
1104 7914
1402 2713
2045 29090
1357 1678427
1344 251133
1500 4152917
1924 1577245
1356 2231133
1877 115910
1810 7516
1887 129
1478 32492
